label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
C,Tape drive,1219,2328,2023-08-25T15:52:22Z,30,26.71
C,Taskbar,1641,4385,2023-10-26T00:53:19Z,38,45.86
C,Tech Mahindra,1103,2110,2023-11-14T07:51:23Z,70,-20.2
C,Technical debt,1024,1926,2023-10-23T11:21:38Z,28,19.16
C,Tejas and Jayhawk,605,1070,2023-11-11T11:57:24Z,14,36.28
C,Tektronix 4010,1989,5322,2023-09-04T00:49:08Z,24,41.6
C,Telecommunications network,453,762,2023-11-13T15:29:17Z,16,18.25
C,Teletext,2308,5611,2023-11-08T07:07:10Z,68,35.78
C,TensorFlow,1645,3555,2023-12-01T19:16:41Z,95,-3.28
C,Tesla (microarchitecture),758,1343,2023-01-23T04:18:04Z,10,32.94
C,The Centrifuge Brain Project,1361,2842,2023-11-24T03:33:37Z,48,16.83
C,Thomas J. Watson Jr.,1744,3600,2023-10-26T03:20:12Z,51,47.38
C,Threaded binary tree,564,1236,2023-11-08T04:06:26Z,4,55.24
C,Thunderbolt (interface),3367,9691,2023-11-22T19:13:51Z,197,6.1
C,TigerDirect,1129,2129,2023-11-27T08:07:26Z,43,4.27
C,Time-Sensitive Networking,2473,7472,2023-11-19T04:07:45Z,66,38.72
C,Toor (Unix),257,467,2023-06-16T06:38:08Z,6,40.48
C,Transclusion,1321,2732,2023-09-23T22:30:12Z,37,17.94
C,Transform clipping and lighting,502,919,2021-12-01T05:13:20Z,9,48.23
C,Transmission Control Protocol,4316,14583,2023-12-02T15:46:24Z,170,34.15
C,Transport layer,923,2376,2023-09-27T07:56:58Z,19,25.39
C,Tremont (microarchitecture),673,1641,2023-11-03T09:11:02Z,47,12.19
C,TriGem,882,1747,2023-11-12T04:56:39Z,32,12.53
C,Triplestore,348,531,2023-10-21T20:28:11Z,11,12.73
C,Tru64 UNIX,789,1639,2023-03-25T22:49:27Z,78,36.86
C,Trust seal,581,1019,2022-01-27T02:26:16Z,12,28.03
C,Tunneling protocol,916,1920,2023-11-14T18:53:01Z,13,25.49
C,URL,867,1606,2023-09-20T04:49:13Z,59,-3.79
C,URL redirection,1726,4496,2023-12-04T20:54:58Z,46,46.37
C,USB human interface device class,676,1622,2023-07-06T18:57:29Z,19,42.61
C,USB mass storage device class,972,2040,2023-05-30T08:54:50Z,22,27.32
C,Ubiquitous computing,1378,2388,2023-08-07T16:01:40Z,67,-0.91
C,UltraSPARC T1,1231,2538,2023-04-27T16:13:45Z,35,27.11
C,Unicode compatibility characters,1360,3310,2023-11-11T22:20:07Z,12,21.63
C,Unicode control characters,947,1929,2023-10-25T02:49:39Z,11,28.98
C,Unicode equivalence,876,2089,2023-08-29T17:02:30Z,15,31.11
C,Uninterruptible power supply,2236,6153,2023-11-21T06:45:21Z,59,24.37
C,Uniscope,481,858,2023-02-26T23:26:57Z,10,37.81
C,United States v. Microsoft Corp.,2098,4478,2023-11-30T14:42:54Z,85,20.28
C,Universal Plug and Play,1946,4732,2023-11-14T08:54:56Z,63,18.15
C,Universal Product Code,2102,6194,2023-10-18T15:08:42Z,50,38.82
C,User-Agent header,911,1782,2023-10-24T17:37:30Z,25,28.64
C,User Datagram Protocol,1233,3283,2023-11-28T11:13:54Z,27,44.44
C,VAX 9000,1625,3420,2023-11-29T20:30:07Z,23,43.12
C,VGA connector,930,1767,2023-10-13T19:32:42Z,21,24.48
C,VIA Nano,781,1445,2023-05-22T08:53:26Z,40,-11.24
C,VLC media player,2528,5319,2023-12-05T07:59:32Z,124,14.97
C,VMware,2911,7720,2023-12-04T13:41:25Z,319,-34.89
C,VMware vSphere,330,596,2023-08-17T18:32:28Z,26,9.14
C,Very long instruction word,1383,3021,2023-09-29T17:22:07Z,29,24.17
C,Vi,1968,4338,2023-12-03T18:31:16Z,200,46.47
C,Video Graphics Array,1838,4105,2023-12-05T00:44:34Z,51,22.04
C,Videotex,2558,6080,2023-11-22T20:41:06Z,43,43.32
C,Virtual memory,1969,4807,2023-11-19T18:54:45Z,67,24.98
C,Viterbi algorithm,1431,3033,2023-10-29T17:06:12Z,38,35.98
C,Voice over LTE,714,1261,2023-11-16T03:10:34Z,20,18.25
C,WHOIS,2232,5966,2023-11-09T08:31:10Z,125,20.18
C,Wacom,693,1212,2023-11-12T04:31:33Z,41,12.22
C,Water cooling,2038,4414,2023-10-27T03:26:22Z,37,18.45
C,Waterfall model,1087,2032,2023-12-01T08:05:18Z,35,7.86
C,Web Ontology Language,2076,4900,2023-10-04T23:24:35Z,82,22.21
C,Web analytics,2378,6389,2023-11-06T03:03:15Z,38,35.47
C,Web scraping,1673,3630,2023-12-05T07:16:26Z,51,26.51
C,Wetware computer,1590,3416,2023-11-27T22:42:02Z,70,13.68
C,Wi-Fi 6,1006,1879,2023-11-26T06:01:54Z,51,27.49
C,Wi-Fi Protected Setup,1164,2855,2023-12-01T13:34:45Z,28,34.05
C,Wi-Fi hotspot,1501,3010,2023-10-13T18:04:47Z,50,28.84
C,Wide area network,634,1032,2023-05-08T02:08:36Z,32,21.5
C,Windows Metafile vulnerability,1273,2623,2023-12-01T00:31:13Z,46,22.0
C,Wireless LAN,883,2029,2023-11-28T03:27:17Z,17,46.57
C,Wireless ad hoc network,2605,6202,2023-12-03T19:14:15Z,126,20.18
C,Wireless distribution system,584,1285,2023-02-11T16:07:06Z,15,44.44
C,Wireless mesh network,2030,4447,2023-11-23T00:06:39Z,103,12.02
C,Wireless sensor network,2525,5814,2023-11-24T20:32:14Z,164,10.8
C,Wireless site survey,520,956,2022-10-28T23:07:11Z,12,11.62
C,Witty (computer worm),236,341,2021-03-31T00:53:42Z,6,12.94
C,Wormhole switching,793,1873,2023-12-04T15:07:24Z,11,51.89
C,Wyse,1500,3764,2023-11-18T02:02:28Z,47,28.94
C,X.25,2173,5184,2023-11-30T04:00:35Z,45,32.09
C,X86 Bit manipulation instruction set,854,2030,2023-09-09T19:57:18Z,22,19.97
C,X87,1328,2622,2023-11-15T12:13:11Z,19,36.89
C,XPath,1476,3313,2023-11-08T13:51:26Z,54,40.55
C,Xcode,2896,10708,2023-11-15T07:47:51Z,173,30.83
C,Xeon Phi,2044,5092,2023-11-29T15:13:39Z,121,5.9
C,Xia Peisu,603,1174,2023-11-24T21:39:35Z,16,9.69
C,Yahoo!,2363,5517,2023-10-26T10:44:03Z,266,-24.71
C,Zen 3,948,2139,2023-11-11T23:30:01Z,116,36.83
C,Zero-day (computing),1349,2586,2023-12-02T03:53:50Z,57,1.53
C,Zero trust security model,647,1155,2023-12-02T19:47:42Z,21,5.22
C,Zilog Z80,4681,13775,2023-12-02T19:47:57Z,94,39.57
C,Hello World! program,1359,2225,2023-11-02T07:08:28Z,29,-5.42
C,+972 Magazine,592,965,2023-12-05T11:03:21Z,10,34.26
C,.NET Micro Framework,897,1793,2023-11-15T18:34:32Z,54,8.43
C,.au,1669,4019,2023-10-22T18:59:43Z,77,17.4
C,.co,1149,2340,2023-11-29T23:36:08Z,54,18.42
C,.dbf,1031,2553,2022-10-27T01:57:41Z,13,60.31
C,.dwg,1226,2825,2023-08-20T05:22:41Z,76,13.65
C,.info (magazine),578,1029,2023-05-24T19:29:17Z,8,16.62
C,.io,1028,1883,2023-12-05T12:14:59Z,41,25.56
C,.local,587,1287,2023-11-30T19:54:50Z,18,33.61
C,.nfo,784,1526,2023-02-25T01:38:18Z,20,39.33
C,.onion,777,1485,2023-12-01T21:58:18Z,30,21.6
C,.so,622,1127,2023-08-22T06:08:13Z,40,9.85
C,1-Wire,927,1960,2023-11-29T20:17:30Z,22,39.43
C,10BASE2,617,1119,2023-07-12T05:28:55Z,9,45.86
C,10G-PON,1340,2451,2023-11-21T00:53:37Z,71,-3.59
C,10 nm process,963,1963,2023-11-09T09:52:35Z,48,5.08
C,14 nm process,1323,2461,2023-07-21T20:29:25Z,69,-3.69
C,19-inch rack,2002,4699,2023-12-02T10:04:56Z,28,43.43
C,1Up Network,1168,2327,2023-10-24T01:02:11Z,69,12.94
C,2-in-1 laptop,1077,2063,2023-11-08T14:50:03Z,46,21.09
C,2.4 GHz radio use,1629,3878,2023-11-08T15:02:05Z,17,46.88
C,2.5D,1999,4605,2023-11-06T10:32:37Z,48,39.77
C,2009–2011 News of the World phone hacking scandal investigations,1698,4676,2023-09-03T12:53:30Z,60,17.68
C,2011 PlayStation Network outage,2428,6435,2023-11-16T23:19:07Z,114,19.37
C,2014 celebrity nude photo leak,2196,4879,2023-11-28T14:00:52Z,183,-14.79
C,2015 Ukraine power grid hack,550,1018,2023-07-12T21:39:57Z,27,11.01
C,2016 United States election leaks,4307,12955,2023-09-18T06:54:38Z,385,-12.45
C,2022 Ukraine cyberattacks,1521,3015,2023-09-16T09:47:10Z,74,-5.42
C,22 nm process,422,729,2022-12-25T23:39:56Z,15,19.87
C,23andMe,2766,6407,2023-10-20T20:02:11Z,169,1.94
C,25 Gigabit Ethernet,697,1890,2023-08-06T14:43:29Z,22,8.74
C,32 nm process,614,1080,2023-08-19T02:21:19Z,24,25.35
C,3B series computers,949,1801,2023-10-23T22:09:28Z,17,34.97
C,3DO Blaster,284,451,2023-01-16T15:53:22Z,2,38.66
C,3D user interaction,1993,5380,2023-10-06T15:13:07Z,58,27.22
C,3 nm process,1611,3799,2023-11-23T16:13:21Z,122,-10.53
C,45 nm process,822,1392,2023-07-21T20:02:57Z,33,22.71
C,4G,2697,6596,2023-11-05T22:10:41Z,111,18.45
C,500px,816,1355,2023-08-08T22:19:01Z,51,-11.74
C,5G,5348,13325,2023-12-01T08:50:07Z,439,-12.45
C,5G network slicing,1072,2537,2023-11-15T23:58:04Z,55,6.03
C,6LoWPAN,906,1995,2023-08-12T09:25:04Z,37,40.75
C,78K,998,2169,2023-09-07T13:05:03Z,58,-18.17
C,7 nm process,2129,4970,2023-11-09T05:47:22Z,91,21.4
C,80 Plus,748,1720,2023-11-25T04:45:32Z,25,21.8
C,8b/10b encoding,1319,3385,2023-09-24T14:47:06Z,18,57.87
C,@stake,496,757,2023-11-06T16:37:42Z,20,-7.85
C,A20 line,1997,4632,2023-09-16T04:58:07Z,94,28.54
C,ABC 800,826,1548,2023-09-17T02:17:47Z,7,53.78
C,ACFA-8,348,610,2023-07-06T18:33:23Z,7,14.05
C,ACropalypse,571,1095,2023-08-24T07:17:44Z,20,17.34
C,ADALINE,542,992,2023-11-08T03:21:11Z,17,30.06
C,ADSL,1298,3024,2023-08-12T08:12:46Z,11,43.73
C,AES67,1542,3513,2023-10-27T13:49:52Z,85,6.91
C,AF/91,713,1256,2023-05-01T15:57:31Z,11,28.27
C,AGDLP,493,1065,2023-07-23T00:51:14Z,11,14.8
C,ALGOL 68-R,1106,2542,2023-05-31T10:10:12Z,6,46.71
C,AMD 10h,2235,7214,2023-12-04T12:00:06Z,96,21.13
C,AMD 690 chipset series,1276,2892,2023-06-29T15:58:36Z,37,31.51
C,AMD APU,2051,5158,2023-11-26T18:37:51Z,111,15.81
C,AMD Hybrid Graphics,709,1290,2023-06-13T07:00:27Z,28,14.36
C,AMD Instinct,608,1335,2023-11-10T23:19:57Z,40,40.65
C,AMD TrueAudio,698,1242,2023-11-08T10:28:34Z,26,14.25
C,AMD Wraith,359,712,2023-10-25T03:30:26Z,5,54.73
C,AMD–Chinese joint venture,486,853,2023-07-10T01:28:06Z,10,23.77
C,AMS-Osram,1184,2398,2023-11-20T09:15:15Z,45,13.54
C,ANGLE (software),552,1175,2023-11-10T09:13:31Z,26,8.03
C,ANSI.SYS,1007,2086,2023-10-16T03:35:43Z,26,39.63
C,ANSI/TIA-568,1071,2288,2023-11-11T02:23:18Z,16,37.3
C,ANSI ASC X9.95 Standard,486,1073,2022-06-18T09:59:39Z,7,35.27
C,APNIC,1204,2696,2023-09-08T14:56:31Z,25,11.85
C,ARCV-n,553,939,2023-05-27T11:24:36Z,7,62.64
C,ARM9,983,1646,2023-06-22T20:43:37Z,44,-4.3
C,ARM DevSummit,396,1025,2022-10-25T22:14:31Z,24,3.9
C,ARP spoofing,1012,2233,2023-09-27T06:38:56Z,61,14.15
C,ASCII Corporation,811,1570,2023-04-09T19:22:50Z,39,20.89
C,ASCI Red,730,1429,2023-10-31T15:49:43Z,20,20.18
C,AS 8015,500,903,2023-08-25T14:46:22Z,23,-5.01
C,AT&T Hobbit,1076,2100,2023-11-27T00:02:13Z,37,25.8
C,AT&T Sceptre,376,579,2023-03-31T23:26:25Z,11,38.42
C,AT&T UNIX PC,892,1506,2023-09-03T04:17:00Z,27,25.08
C,ATI Technologies,1625,3243,2023-11-12T02:48:04Z,49,21.19
C,AVIF,824,1626,2023-12-04T02:59:48Z,58,1.6
C,AWS App Runner,536,1041,2023-08-17T16:22:24Z,12,20.18
C,AWS CloudFormation,502,1108,2023-09-18T11:07:04Z,21,-10.32
C,AWS Graviton,621,1176,2023-11-29T10:26:42Z,23,1.53
C,Abbywinters.com,1041,1976,2023-11-29T04:33:29Z,68,-1.56
C,About URI scheme,1532,3729,2023-11-05T03:00:42Z,65,39.84
C,Acceleo,839,2334,2023-09-19T10:03:44Z,48,16.08
C,Ace (editor),373,579,2023-10-15T17:43:37Z,28,-1.36
C,Acer Aspire One,2033,4775,2023-11-06T12:45:52Z,119,25.56
C,Acer Inc.,1690,3305,2023-11-12T03:55:39Z,66,4.17
C,Acid2,1654,4378,2023-09-15T05:21:50Z,138,15.47
C,Acid3,1562,3333,2023-07-07T02:36:55Z,81,31.48
C,Acknowledgement (data networks),422,704,2023-04-17T14:40:26Z,8,24.68
C,Acorn Business Computer,1671,4895,2023-08-30T23:58:02Z,69,18.89
C,Acorn Communicator,1182,2849,2023-10-24T17:58:51Z,35,12.16
C,Acorn Electron,5282,20299,2023-09-21T21:53:47Z,241,22.14
C,Acorn Eurocard systems,510,1233,2023-03-28T23:05:34Z,23,29.55
C,Action Computer Enterprise,709,1447,2023-11-10T01:52:30Z,16,19.16
C,Actix Systems,678,1401,2023-08-04T09:24:51Z,19,18.35
C,Actor model and process calculi,1239,3351,2022-09-11T19:04:34Z,12,44.03
C,Aculab,542,979,2022-01-25T10:13:01Z,7,17.13
C,Ad blocking,2623,5854,2023-11-30T21:19:13Z,182,-4.71
C,Adaptive histogram equalization,574,1331,2022-10-12T01:57:13Z,4,35.07
C,Adaptive hypermedia,1243,3189,2023-06-15T12:18:28Z,36,24.68
C,Adaptive voltage scaling,692,1464,2022-08-02T16:39:40Z,22,8.88
C,Address Resolution Protocol,1200,3096,2023-10-31T16:13:00Z,51,37.6
C,Administrative distance,576,1362,2023-12-01T16:12:44Z,11,17.64
C,Administrative share,394,744,2023-06-10T20:24:10Z,7,8.77
C,Adobe Character Animator,788,1446,2023-12-05T06:56:36Z,31,-9.11
C,Adobe Flash Player,4383,12919,2023-12-02T13:19:40Z,384,8.03
C,Advanced Format,1204,2707,2023-10-29T06:23:26Z,68,4.98
C,Advanced Intelligent Tape,508,1095,2023-11-15T06:07:08Z,19,30.36
C,Advanced Logic Research,1021,2127,2023-11-10T01:53:05Z,28,18.76
C,Advanced Message Queuing Protocol,1160,2560,2023-04-17T14:39:55Z,53,15.07
C,Advent Vega,527,977,2023-11-10T09:33:27Z,22,7.82
C,Afara Websystems,656,1131,2023-11-12T02:29:08Z,20,0.31
C,Affective computing,2722,6439,2023-12-02T20:45:28Z,87,17.84
C,Affective haptics,1074,2446,2023-07-23T04:19:17Z,33,19.97
C,Agat (computer),842,1462,2023-09-25T10:50:58Z,18,20.38
C,AirPort Extreme,887,1877,2023-10-19T07:58:42Z,28,35.03
C,AirPort Time Capsule,920,1927,2023-11-25T07:03:20Z,37,22.82
C,Air gap (networking),1062,2186,2023-11-05T23:04:19Z,36,5.73
C,Airbnb,3337,9311,2023-12-03T23:04:05Z,387,-12.05
C,Airis Computer,844,1824,2023-11-10T01:53:50Z,33,19.87
C,Akademset,538,988,2022-12-23T15:02:04Z,5,33.95
C,Alan Cooper,1140,2277,2023-12-04T14:23:06Z,53,20.79
C,Alcon (computer virus),173,274,2021-04-29T01:18:07Z,2,56.66
C,Alder Lake,1891,5749,2023-12-04T04:22:51Z,134,19.03
C,Alexa Internet,1144,2241,2023-11-16T10:30:25Z,75,5.19
C,Algorithmic state machine,1017,1932,2023-10-18T22:03:42Z,27,21.09
C,Alias (Mac OS),786,1853,2022-01-16T05:03:17Z,18,47.83
C,Alienware,2075,6536,2023-12-05T07:56:19Z,65,46.37
C,All-to-all (parallel pattern),408,867,2022-02-22T10:10:04Z,4,40.24
C,AlphaFold,2672,6572,2023-12-03T14:33:28Z,145,18.76
C,AlphaGo Zero,986,1790,2023-08-11T03:39:33Z,50,-13.98
C,Alt-tech,1682,2999,2023-11-18T17:07:57Z,113,-23.55
C,Altos Computer Systems,1196,2367,2023-11-10T01:54:18Z,47,22.71
C,Alureon,647,1042,2023-07-03T16:33:39Z,24,5.49
C,Amazon DynamoDB,1157,2509,2023-11-30T22:29:40Z,24,23.53
C,Amazon Echo,2723,6752,2023-12-02T16:46:13Z,139,18.96
C,Amazon Echo Show,981,2263,2023-10-09T23:19:09Z,33,28.03
C,Amazon Mechanical Turk,2297,4890,2023-10-07T08:32:52Z,125,21.09
C,Amazon Neptune,710,1513,2023-03-29T17:44:12Z,33,-0.14
C,Amazon Rekognition,1037,2147,2023-10-13T02:50:24Z,42,0.11
C,Amazon Relational Database Service,978,2582,2023-10-27T16:20:31Z,49,25.76
C,Amazon S3,930,1771,2023-12-01T19:59:07Z,86,-33.57
C,Amazon S3 Glacier,728,1433,2022-09-09T20:38:06Z,23,30.46
C,Amazon SageMaker,559,1028,2023-11-30T18:55:29Z,37,-59.53
C,Amazon Simple Queue Service,508,980,2022-11-01T21:01:12Z,15,39.53
C,Amazon Virtual Private Cloud,478,1030,2023-10-05T11:26:31Z,16,11.51
C,Ambient (desktop environment),310,601,2022-10-04T15:24:31Z,9,20.79
C,Ambrosia Software,731,1364,2023-08-01T17:36:51Z,19,12.67
C,American Computer and Peripheral,1085,2758,2023-11-10T01:56:21Z,27,23.56
C,Amiga Inc. (South Dakota),307,509,2023-11-12T02:25:39Z,6,24.64
C,Amiga 1200,1204,2445,2023-10-20T12:00:52Z,20,27.22
C,Amiga 2000,1133,2562,2023-10-22T12:21:37Z,21,36.69
C,Amiga CD32,1448,2849,2023-11-08T22:02:52Z,40,35.57
C,Amiga Fast File System,1075,2618,2023-12-03T06:18:34Z,10,52.6
C,Amiga Hunk,1039,2426,2023-11-15T10:47:08Z,11,44.54
C,Ampere (microarchitecture),813,2027,2023-11-26T23:03:25Z,24,24.48
C,An Wang,847,1453,2023-11-25T00:05:21Z,53,19.87
C,Analytica (software),1953,3434,2023-11-21T17:55:31Z,102,-0.44
C,AnastasiaDate,969,1629,2023-10-01T14:49:54Z,45,-10.22
C,Andrew He,450,774,2023-10-22T18:01:42Z,19,4.07
C,Andrew Huang (hacker),1446,2652,2023-09-27T15:21:14Z,84,-6.94
C,Andrey Lopatin,554,1097,2023-08-19T06:52:36Z,17,43.73
C,Andy Bechtolsheim,1049,1749,2023-11-16T17:54:09Z,47,-2.78
C,Angel of Death (web series),536,1132,2023-04-15T10:59:01Z,14,42.82
C,Ann Hardy,603,1017,2023-11-11T15:02:03Z,16,10.19
C,Anna Kournikova (computer virus),447,774,2023-02-14T01:09:48Z,12,24.58
C,AntiVermins,143,174,2023-03-08T02:00:47Z,9,20.08
C,Antisec Movement,775,1327,2023-03-02T15:08:46Z,34,14.56
C,Anti–computer forensics,1354,2937,2023-09-29T14:12:15Z,40,19.97
C,AnyDecentMusic?,737,1316,2023-05-01T23:21:36Z,20,32.29
C,Anycast,917,1809,2023-09-27T17:39:26Z,40,24.98
C,Apache Flink,1209,2375,2023-12-01T12:08:05Z,43,29.92
C,Apache SINGA,790,1387,2023-11-20T03:49:20Z,35,7.01
C,Apartment Therapy,667,1247,2023-09-04T13:17:29Z,32,11.01
C,AppleCare+,609,1168,2023-10-02T04:44:10Z,24,11.21
C,Apple A12,524,966,2023-11-23T20:18:07Z,29,-0.24
C,Apple A12X,617,1221,2023-11-12T02:09:01Z,35,6.5
C,Apple A5,839,1803,2023-09-26T21:21:36Z,47,7.22
C,Apple A7,832,1826,2023-08-13T16:42:43Z,60,5.49
C,Apple AudioVision 14 Display,426,662,2023-06-09T01:10:47Z,6,27.62
C,Apple Cinema Display,973,2164,2023-12-03T00:55:11Z,32,27.72
C,Apple Color Emoji,736,1217,2023-11-20T01:26:19Z,50,-19.29
C,Apple FileWare,458,846,2023-08-21T06:49:55Z,6,44.44
C,Apple Filing Protocol,726,1448,2023-12-02T00:06:26Z,27,33.41
C,Apple III,1987,4505,2023-11-18T21:28:39Z,65,34.76
C,Apple II accelerators,883,2423,2023-11-30T02:30:43Z,20,50.87
C,Apple II system clocks,499,966,2023-10-09T16:29:56Z,4,45.86
C,Apple Icon Image format,978,2785,2023-11-11T05:24:38Z,14,55.44
C,Apple Lisa,2507,6098,2023-11-21T03:42:02Z,53,33.85
C,Apple M1,1527,3470,2023-12-03T16:54:15Z,91,3.46
C,Apple Mail,848,1635,2023-10-18T08:30:15Z,13,39.53
C,Apple Maps,3044,8911,2023-11-22T00:52:01Z,144,28.03
C,Apple Network Server,1148,2689,2023-11-07T13:05:51Z,31,54.22
C,Apple Partition Map,930,2571,2023-02-24T23:53:14Z,15,24.48
C,Apple Pugetsound Program Library Exchange,378,618,2023-08-20T15:20:21Z,12,41.56
C,Apple Remote,1044,2221,2023-10-23T10:10:22Z,25,26.2
C,Apple Studio Display,774,1472,2023-06-07T01:59:33Z,36,-0.65
C,Apple Thunderbolt Display,755,1659,2023-09-15T15:27:10Z,26,18.25
C,Apple displays,1470,3827,2023-11-17T04:47:28Z,32,42.31
C,Apple keyboards,1702,4751,2023-11-29T22:27:34Z,56,36.28
C,Applesoft BASIC,1437,3252,2023-09-01T07:21:47Z,16,40.08
C,Apple–Intel architecture,1134,2223,2023-09-05T03:44:33Z,40,11.82
C,Application delivery network,989,2365,2023-11-17T12:51:25Z,23,22.34
C,Application firewall,663,1139,2023-11-01T15:26:41Z,19,9.28
C,Applications of artificial intelligence,8609,18019,2023-12-05T05:11:06Z,500,-3.89
C,Applied Materials,1137,2118,2023-12-01T09:48:07Z,58,-19.19
C,Araucaria (software),803,1463,2023-03-17T16:14:53Z,27,22.41
C,ArcView 3.x,492,891,2023-09-06T06:40:36Z,14,48.4
C,Arduino Nano,828,1891,2023-11-22T03:33:03Z,38,22.31
C,Areal Technology,1095,2562,2023-12-01T16:40:31Z,46,22.92
C,Arena (software),467,772,2023-09-14T18:37:27Z,17,0.48
C,Arfa Karim,741,1391,2023-11-05T16:32:48Z,49,-3.79
C,Arskan,393,637,2023-10-15T06:43:49Z,22,-46.5
C,ArtX,369,670,2023-07-21T13:30:25Z,9,17.64
C,Artificial intelligence art,2865,8598,2023-12-02T20:05:48Z,154,24.27
C,Artificial intelligence in fiction,1686,3105,2023-10-25T11:54:12Z,48,23.66
C,Asanté Technologies,1213,2689,2023-07-19T16:01:28Z,29,19.26
C,Ashley Madison,1752,3454,2023-11-18T09:03:33Z,88,2.75
C,Asia Source,546,965,2023-11-17T07:29:25Z,30,20.58
C,Ask.fm,1038,1891,2023-01-29T17:43:06Z,35,15.17
C,Asus ROG Ally,876,1748,2023-11-24T14:15:48Z,22,25.8
C,Asus Transformer,918,3817,2023-11-19T22:13:54Z,10,57.47
C,Asus Transformer Pad TF300T,488,818,2023-08-13T06:46:24Z,17,16.69
C,AtariWriter,1447,3538,2023-12-04T16:29:26Z,18,51.99
C,Atari 8-bit computer peripherals,882,1549,2023-11-13T00:19:00Z,14,34.46
C,Atari 810,1261,2657,2023-08-16T10:24:26Z,21,52.9
C,Atari AMY,628,1146,2021-11-28T18:36:59Z,8,44.44
C,Atari Program Exchange,786,1458,2023-10-07T16:51:44Z,15,47.08
C,Atari Program Recorder,1030,2453,2023-10-11T02:43:17Z,8,50.87
C,Atari Sierra,1212,2933,2023-09-12T14:13:05Z,9,49.15
C,Atari XEGS,870,1745,2023-10-20T12:50:40Z,14,41.4
C,Atari XF551,1195,2832,2023-09-12T12:57:13Z,20,52.6
C,Atmel,1438,2879,2023-10-30T16:34:08Z,43,21.8
C,Atom (system on a chip),1600,3607,2023-09-15T09:40:41Z,157,-6.77
C,Audio Video Bridging,1118,2429,2023-10-31T20:50:09Z,34,22.21
C,Audio over Ethernet,780,1350,2022-10-30T14:33:42Z,29,11.21
C,Audio over IP,694,1255,2023-10-23T01:04:28Z,24,12.53
C,Authentication protocol,690,1310,2023-07-24T22:30:42Z,10,12.94
C,AutoAI,850,1629,2023-11-07T12:42:31Z,20,7.15
C,Autodesk 3ds Max,1700,3962,2023-12-02T23:14:01Z,16,45.66
C,Automatic Complaint-Letter Generator,580,984,2023-05-12T19:13:44Z,25,22.51
C,Automatic Computing Engine,819,1931,2023-05-14T19:12:13Z,19,36.59
C,Automatic bug fixing,1699,3706,2023-12-01T01:53:41Z,104,18.76
C,Automatic indexing,579,1122,2023-10-27T23:43:30Z,14,24.48
C,Automation Master,1077,3026,2023-11-27T00:13:22Z,18,37.81
C,Autonegotiation,905,2195,2023-07-26T11:13:43Z,29,29.45
C,Autonomous system (Internet),856,1678,2023-09-18T12:54:21Z,56,19.16
C,Avaya VSP 8000 Series,458,907,2023-05-06T17:03:17Z,7,22.55
C,Avionics Full-Duplex Switched Ethernet,912,1861,2023-11-17T14:22:28Z,28,27.42
C,Baby! 1,509,961,2023-04-23T11:32:58Z,8,31.68
C,Back in Time (iOS software),575,1140,2023-08-08T22:48:45Z,20,8.47
C,Backbone network,808,1727,2023-05-22T21:34:09Z,21,19.97
C,Backdoor (computing),1824,3884,2023-12-04T16:37:38Z,55,18.65
C,BadUSB,518,952,2023-07-21T22:14:12Z,17,16.83
C,Baidu,3566,9003,2023-11-30T22:03:05Z,268,13.95
C,Ballistic Missile Early Warning System,3250,7189,2023-12-02T23:55:59Z,129,25.29
C,Ballistic Research Laboratory,2687,7290,2023-09-01T10:46:22Z,46,24.27
C,Bandwidth (signal processing),784,1920,2023-11-08T15:48:09Z,4,33.54
C,Bank switching,1062,2382,2023-08-19T00:59:58Z,17,33.65
C,Banner blindness,1070,2272,2023-11-30T01:24:10Z,6,38.62
C,Barracuda Networks,1343,2603,2023-11-12T00:39:07Z,107,-28.66
C,Base32,1238,3217,2023-12-04T00:01:36Z,26,41.19
C,Base64,1825,5239,2023-11-25T04:16:50Z,34,40.99
C,Bat detector,1355,3803,2022-04-03T18:28:21Z,13,51.78
C,Baum–Welch algorithm,1427,3315,2023-10-31T23:21:44Z,48,29.96
C,Bcache,793,1853,2023-11-20T13:17:21Z,24,31.31
C,Beacon frame,492,997,2023-08-06T08:11:03Z,5,46.17
C,BearShare,644,1113,2023-09-07T13:45:01Z,38,-8.09
C,Beast (Trojan horse),280,401,2022-09-30T23:36:10Z,14,17.34
C,Bellingcat,3319,7544,2023-11-27T21:10:38Z,180,-0.91
C,Bell–LaPadula model,623,1282,2023-10-11T05:09:21Z,17,19.16
C,Berkeley Macintosh Users Group,1713,3435,2023-08-04T19:34:11Z,44,27.22
C,Berkeley sockets,1446,3683,2023-11-24T21:19:23Z,20,38.21
C,Bfloat16 floating-point format,1028,3130,2023-11-01T10:16:09Z,23,2.18
C,Billings Computer,864,2006,2023-11-10T02:00:31Z,34,21.9
C,Bin packing problem,2082,5675,2023-11-29T15:55:50Z,125,29.35
C,Binary-coded decimal,3658,11027,2023-11-24T00:29:02Z,120,8.37
C,Bing Maps,1980,6349,2023-11-27T22:08:44Z,77,22.45
C,BioCompute Object,700,1312,2023-12-03T02:43:46Z,29,-7.55
C,Bionic (software),953,2000,2023-12-05T00:42:45Z,32,19.57
C,Biswanath Mukherjee,747,1398,2023-08-07T18:40:21Z,25,23.12
